,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
31924,15.5,132.4,09/08/00Z,65,976,TYPHOON-1,w_pacific-2005-15,64.55816752904991,39.87508012759862
31925,16.5,132.1,09/08/06Z,65,976,TYPHOON-1,w_pacific-2005-15,71.90894401224585,160.9497108436833
31926,17.3,131.5,09/08/12Z,65,976,TYPHOON-1,w_pacific-2005-15,68.03404780865013,180.7685196809216
31927,18.2,131.0,09/08/18Z,70,972,TYPHOON-1,w_pacific-2005-15,70.35183708628207,299.2544477439592
31928,19.2,130.4,09/09/00Z,75,967,TYPHOON-1,w_pacific-2005-15,79.4719526374347,325.8956466351087
31929,20.4,129.6,09/09/06Z,80,963,TYPHOON-1,w_pacific-2005-15,97.87234808086751,181.21165368805742
31930,21.4,128.6,09/09/12Z,90,954,TYPHOON-2,w_pacific-2005-15,94.55210301567203,123.02496181015606
31931,22.3,127.4,09/09/18Z,90,954,TYPHOON-2,w_pacific-2005-15,98.93860147957508,66.25706377829236
31932,23.2,126.2,09/10/00Z,95,949,TYPHOON-2,w_pacific-2005-15,98.55467634638013,155.9163369818418
31933,24.2,125.2,09/10/06Z,105,938,TYPHOON-3,w_pacific-2005-15,93.68214366416258,221.102678137745
31934,25.2,124.4,09/10/12Z,110,933,TYPHOON-3,w_pacific-2005-15,85.41423506177682,313.65632441278734
31935,26.1,123.5,09/10/18Z,115,927,TYPHOON-4,w_pacific-2005-15,83.71995607446219,249.35851173777414
31936,27.2,122.7,09/11/00Z,110,933,TYPHOON-3,w_pacific-2005-15,90.64706212692055,159.70831961987025
31937,28.3,121.9,09/11/06Z,105,938,TYPHOON-3,w_pacific-2005-15,90.38359904678423,59.24476767139481
31938,29.3,121.1,09/11/12Z,80,963,TYPHOON-1,w_pacific-2005-15,84.37998405599939,37.546806843557285
31939,30.7,120.3,09/11/18Z,65,976,TYPHOON-1,w_pacific-2005-15,107.92627543817756,213.55776673936822
31940,18.0,-60.2,10/24/00Z,20,1010,LOW,atlantic-2007-noel,0.0,0.0
31941,18.0,-60.7,10/24/06Z,25,1009,LOW,atlantic-2007-noel,32.855864536153845,253.95286444509986
31942,18.1,-61.2,10/24/12Z,25,1009,LOW,atlantic-2007-noel,33.56536256271277,210.33915208650197
31943,18.4,-61.7,10/24/18Z,25,1009,LOW,atlantic-2007-noel,38.808200097712856,205.6266196266081
31944,18.8,-62.3,10/25/00Z,25,1009,LOW,atlantic-2007-noel,48.03723935228226,230.7520090596536
31945,19.1,-62.9,10/25/06Z,25,1007,LOW,atlantic-2007-noel,44.3509715637421,298.8784063724724
31946,19.2,-63.5,10/25/12Z,25,1007,LOW,atlantic-2007-noel,39.76680995365419,324.72644352935265
31947,19.1,-64.1,10/25/18Z,25,1006,LOW,atlantic-2007-noel,39.76680995365339,326.8366508594629
31948,18.8,-64.8,10/26/00Z,25,1005,LOW,atlantic-2007-noel,50.22115948222372,318.35471038344286
31949,18.0,-65.7,10/26/06Z,25,1005,LOW,atlantic-2007-noel,80.85049134870843,328.19080338506774
31950,17.2,-66.7,10/26/12Z,25,1004,LOW,atlantic-2007-noel,85.98040267846909,4.892829664180789
31951,16.5,-67.7,10/26/18Z,25,1004,LOW,atlantic-2007-noel,81.92628705329395,65.89143371756238
31952,16.1,-68.5,10/27/00Z,25,1004,LOW,atlantic-2007-noel,59.8199418982161,84.87666175378469
31953,15.7,-69.3,10/27/06Z,25,1004,LOW,atlantic-2007-noel,59.91487171624113,99.52009503091227
31954,15.3,-70.1,10/27/12Z,25,1004,LOW,atlantic-2007-noel,60.007542352931274,115.46109981465848
31955,15.4,-71.0,10/27/18Z,25,1004,LOW,atlantic-2007-noel,60.36246065020638,131.3540557289889
31956,15.7,-71.2,10/28/00Z,30,1003,TROPICAL DEPRESSION,atlantic-2007-noel,24.6350010111853,166.95214244679514
31957,16.0,-71.4,10/28/06Z,30,1002,TROPICAL DEPRESSION,atlantic-2007-noel,24.624425806304487,159.92646841204714
31958,16.3,-71.6,10/28/12Z,40,999,TROPICAL STORM,atlantic-2007-noel,24.613665097191504,108.27830484696722
31959,16.6,-71.8,10/28/18Z,50,996,TROPICAL STORM,atlantic-2007-noel,24.602719821260006,16.272816804422735
31960,17.1,-72.1,10/29/00Z,50,999,TROPICAL STORM,atlantic-2007-noel,39.83745107915987,3.1808721787432326
31961,18.0,-72.4,10/29/06Z,45,1002,TROPICAL STORM,atlantic-2007-noel,65.24901706513936,343.3658382452187
31962,18.1,-72.5,10/29/07Z,45,1002,TROPICAL STORM,atlantic-2007-noel,9.533877317911523,351.4440700825818
31963,19.2,-72.9,10/29/12Z,40,1002,TROPICAL STORM,atlantic-2007-noel,80.38721651949164,204.74278169428285
31964,20.2,-73.6,10/29/18Z,45,1001,TROPICAL STORM,atlantic-2007-noel,82.74795744901165,200.19116232518553
31965,21.0,-74.6,10/30/00Z,45,999,TROPICAL STORM,atlantic-2007-noel,85.07710777790524,30.074853747806028
31966,21.1,-75.8,10/30/06Z,50,997,TROPICAL STORM,atlantic-2007-noel,77.68682666315311,43.063927998178976
31967,20.8,-76.8,10/30/12Z,40,999,TROPICAL STORM,atlantic-2007-noel,67.77321838831664,97.51545123222543
31968,20.8,-77.4,10/30/18Z,35,1000,TROPICAL STORM,atlantic-2007-noel,38.75416050025128,162.55540367973086
31969,21.2,-77.8,10/31/00Z,35,1000,TROPICAL STORM,atlantic-2007-noel,37.80936336618213,164.11112000754542
31970,21.8,-78.1,10/31/06Z,35,1000,TROPICAL STORM,atlantic-2007-noel,45.72240409065327,153.07415237263268
31971,22.5,-78.3,10/31/12Z,45,995,TROPICAL STORM,atlantic-2007-noel,50.03018412341161,32.73048849418672
31972,22.6,-78.8,10/31/18Z,45,995,TROPICAL STORM,atlantic-2007-noel,32.6449904505838,28.056967922432673
31973,22.9,-78.6,11/01/00Z,50,995,TROPICAL STORM,atlantic-2007-noel,24.332076328702016,351.56640879540856
31974,23.4,-78.3,11/01/06Z,50,993,TROPICAL STORM,atlantic-2007-noel,39.45524381311394,357.04184856845274
31975,23.9,-78.0,11/01/12Z,50,993,TROPICAL STORM,atlantic-2007-noel,39.42059177148525,5.757272370821793
31976,24.1,-77.9,11/01/13Z,50,993,TROPICAL STORM,atlantic-2007-noel,15.19201407668653,2.9484996718666974
31977,25.0,-77.4,11/01/17Z,55,992,TROPICAL STORM,atlantic-2007-noel,69.67260398243114,29.33468402032827
31978,25.1,-77.3,11/01/18Z,55,992,TROPICAL STORM,atlantic-2007-noel,9.323067126082579,5.9887847254853055
31979,26.4,-76.5,11/02/00Z,70,981,HURRICANE-1,atlantic-2007-noel,102.69535595167613,19.16004359546956
31980,27.7,-75.6,11/02/06Z,70,981,HURRICANE-1,atlantic-2007-noel,105.52148938670068,303.0358190889923
31981,28.7,-74.4,11/02/12Z,70,981,HURRICANE-1,atlantic-2007-noel,100.56309360465353,273.61736373583335
31982,30.3,-73.3,11/02/18Z,70,980,HURRICANE-1,atlantic-2007-noel,128.8268005730762,54.43772728675677
31983,32.3,-72.4,11/03/00Z,70,980,EXTRATROPICAL STORM-1,atlantic-2007-noel,148.04788857204653,148.85138562204736
31984,34.3,-71.7,11/03/06Z,70,980,EXTRATROPICAL STORM-1,atlantic-2007-noel,143.97683502529642,225.74415556047316
31985,36.4,-70.9,11/03/12Z,75,974,EXTRATROPICAL STORM-1,atlantic-2007-noel,151.93708904067574,26.421849247870593
31986,38.8,-69.7,11/03/18Z,75,970,EXTRATROPICAL STORM-1,atlantic-2007-noel,178.35662571176488,26.841936495798212
31987,41.1,-68.2,11/04/00Z,70,968,EXTRATROPICAL STORM-1,atlantic-2007-noel,177.66154614627848,263.9521010421302
31988,43.6,-66.2,11/04/06Z,65,965,EXTRATROPICAL STORM-1,atlantic-2007-noel,200.64983936535245,61.911772893233504
31989,47.5,-64.3,11/04/12Z,60,966,EXTRATROPICAL STORM,atlantic-2007-noel,284.6904767262074,286.5453501156022
31990,51.2,-62.2,11/04/18Z,60,966,EXTRATROPICAL STORM,atlantic-2007-noel,272.5299917871329,31.832697378784115
31991,54.8,-59.6,11/05/00Z,60,967,EXTRATROPICAL STORM,atlantic-2007-noel,271.16871287567636,354.75655758105614
31992,57.9,-57.6,11/05/06Z,55,967,EXTRATROPICAL STORM,atlantic-2007-noel,227.4398964541711,26.000937732750835
31993,60.4,-55.4,11/05/12Z,55,968,EXTRATROPICAL STORM,atlantic-2007-noel,189.4809625402573,222.29095000993814
31994,62.3,-53.3,11/05/18Z,55,974,EXTRATROPICAL STORM,atlantic-2007-noel,148.55336478332376,58.39826995852507
31995,64.2,-50.4,11/06/00Z,45,983,EXTRATROPICAL STORM,atlantic-2007-noel,159.23718600549066,2.9185938170178978
31996,30.0,-75.1,08/26/00Z,50,999,TROPICAL STORM,atlantic-1969-eve,0.0,0.0
31997,30.8,-73.6,08/26/12Z,45,996,TROPICAL STORM,atlantic-1969-eve,105.09839328217831,84.80632285608566
31998,31.4,-72.7,08/26/18Z,40,997,TROPICAL STORM,atlantic-1969-eve,67.481036789014,107.85136330688817
31999,32.8,-67.5,08/27/18Z,25,1009,TROPICAL DEPRESSION,atlantic-1969-eve,319.3166962410843,231.52265480586476
32000,17.1,-104.9,09/04/12Z,25,1006,LOW,e_pacific-2013-lorena,0.0,0.0
32001,17.2,-105.3,09/04/18Z,25,1006,LOW,e_pacific-2013-lorena,27.297390403605068,62.55688636204015
32002,17.3,-105.6,09/05/00Z,25,1006,LOW,e_pacific-2013-lorena,20.966823771104014,180.97694427148133
32003,17.5,-105.8,09/05/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2013-lorena,19.100667809717514,183.57364825362455
32004,18.1,-106.1,09/05/12Z,35,1004,TROPICAL STORM,e_pacific-2013-lorena,45.91404952861374,192.53596937298732
32005,18.9,-106.5,09/05/18Z,35,1004,TROPICAL STORM,e_pacific-2013-lorena,61.17354022427248,238.7183220167875
32006,19.9,-107.2,09/06/00Z,35,1004,TROPICAL STORM,e_pacific-2013-lorena,82.79462218514786,341.3127416257229
32007,20.9,-108.0,09/06/06Z,40,1003,TROPICAL STORM,e_pacific-2013-lorena,86.35895858731169,83.9376436092055
32008,21.8,-109.0,09/06/12Z,45,1002,TROPICAL STORM,e_pacific-2013-lorena,89.48674111100404,123.30956686353979
32009,22.5,-110.0,09/06/18Z,45,1002,TROPICAL STORM,e_pacific-2013-lorena,80.21467434401079,55.36688993843218
32010,22.8,-110.8,09/07/00Z,40,1003,TROPICAL STORM,e_pacific-2013-lorena,55.061999420677914,30.517614487955836
32011,23.2,-111.3,09/07/06Z,35,1005,TROPICAL STORM,e_pacific-2013-lorena,42.13173669855641,18.31500668377506
32012,23.5,-111.6,09/07/12Z,30,1006,TROPICAL DEPRESSION,e_pacific-2013-lorena,28.139056568911663,127.96117188696819
32013,23.8,-111.8,09/07/18Z,25,1007,LOW,e_pacific-2013-lorena,24.28740086589363,185.51769278202113
32014,24.2,-112.1,09/08/00Z,25,1007,LOW,e_pacific-2013-lorena,33.502142877375036,190.90310232668037
32015,24.3,-112.6,09/08/06Z,25,1007,LOW,e_pacific-2013-lorena,32.24725516899551,199.09411484410023
32016,24.1,-112.8,09/08/12Z,20,1008,LOW,e_pacific-2013-lorena,18.703585987638707,186.00305960296382
32017,23.9,-112.9,09/08/18Z,20,1008,LOW,e_pacific-2013-lorena,15.192014076687128,181.91591912823904
32018,23.9,-112.8,09/09/00Z,15,1008,LOW,e_pacific-2013-lorena,6.3168932794695225,178.10113316834563
32019,25.3,-90.4,08/05/12Z,20,1012,TROPICAL DEPRESSION,atlantic-1978-bess,0.0,0.0
32020,25.1,-91.0,08/05/18Z,20,1012,TROPICAL DEPRESSION,atlantic-1978-bess,39.9749085196161,282.0024520305994
32021,24.8,-91.8,08/06/00Z,25,1011,TROPICAL DEPRESSION,atlantic-1978-bess,54.23354148071733,255.92679916455222
32022,24.5,-92.5,08/06/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1978-bess,48.59982977845985,225.92315938749095
32023,24.2,-93.3,08/06/12Z,30,1009,TROPICAL DEPRESSION,atlantic-1978-bess,54.45671168323224,207.9378898456913
32024,23.9,-94.0,08/06/18Z,35,1008,TROPICAL STORM,atlantic-1978-bess,48.78879424137893,192.33805411936274
32025,23.3,-95.0,08/07/00Z,40,1007,TROPICAL STORM,atlantic-1978-bess,75.67875271542918,164.7789067617078
32026,22.8,-95.7,08/07/06Z,40,1006,TROPICAL STORM,atlantic-1978-bess,56.33883683500078,143.90031315331763
32027,22.2,-96.2,08/07/12Z,40,1005,TROPICAL STORM,atlantic-1978-bess,52.319060745093,146.9065707217825
32028,21.6,-96.6,08/07/18Z,45,1006,TROPICAL STORM,atlantic-1978-bess,48.745831209723576,157.58974574601493
32029,21.1,-96.8,08/08/00Z,45,1007,TROPICAL STORM,atlantic-1978-bess,36.86624315874404,172.80386356611825
32030,20.4,-96.9,08/08/06Z,40,1008,TROPICAL STORM,atlantic-1978-bess,48.79505525556475,180.1333528767917
32031,20.0,-97.0,08/08/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1978-bess,28.387866315469292,183.37673412419346
32032,12.8,-81.7,10/28/00Z,65,991,HURRICANE-1,atlantic-1961-hattie,0.0,0.0
32033,13.5,-81.6,10/28/12Z,105,991,HURRICANE-3,atlantic-1961-hattie,48.83112727239034,4.509959834273899
32034,14.1,-81.5,10/28/18Z,110,969,HURRICANE-3,atlantic-1961-hattie,41.995554440277374,0.21771902639057608
32035,15.0,-81.4,10/29/00Z,110,952,HURRICANE-3,atlantic-1961-hattie,62.54266272347114,354.8078164216033
32036,16.9,-81.3,10/29/12Z,110,963,HURRICANE-3,atlantic-1961-hattie,131.44546912410235,182.9132093777662
32037,18.2,-82.4,10/30/00Z,115,956,HURRICANE-4,atlantic-1961-hattie,115.40703327250004,252.9634672384168
32038,18.5,-83.8,10/30/06Z,120,942,HURRICANE-4,atlantic-1961-hattie,94.12253901845192,288.7723390421789
32039,18.4,-84.1,10/30/12Z,130,937,HURRICANE-4,atlantic-1961-hattie,20.841233689256256,343.4407241917615
32040,17.9,-86.1,10/31/00Z,140,920,HURRICANE-5,atlantic-1961-hattie,135.77851826667248,311.4438960763272
32041,17.2,-88.1,10/31/12Z,120,930,HURRICANE-4,atlantic-1961-hattie,140.34993299853596,175.83890077404396
32042,22.5,-90.0,07/30/12Z,20,1011,TROPICAL DEPRESSION,atlantic-1989-chantal,0.0,0.0
32043,23.5,-90.2,07/30/18Z,25,1010,TROPICAL DEPRESSION,atlantic-1989-chantal,70.25451728605097,1.2408224207630176
32044,24.4,-90.5,07/31/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1989-chantal,65.00537034944256,347.0370471796742
32045,25.4,-91.0,07/31/06Z,35,1004,TROPICAL STORM,atlantic-1989-chantal,75.86676007084337,249.49955169209034
32046,26.2,-91.7,07/31/12Z,50,995,TROPICAL STORM,atlantic-1989-chantal,70.36578325909343,198.43713788977007
32047,27.1,-92.2,07/31/18Z,55,993,TROPICAL STORM,atlantic-1989-chantal,69.42756759235013,123.47686268980256
32048,27.9,-92.8,08/01/00Z,65,991,HURRICANE-1,atlantic-1989-chantal,66.38849127600211,33.06538320728462
32049,28.7,-93.5,08/01/06Z,70,987,HURRICANE-1,atlantic-1989-chantal,69.77598147501875,73.75762114814131
32050,29.5,-94.3,08/01/12Z,70,984,HURRICANE-1,atlantic-1989-chantal,73.40208398026778,165.69884879464843
32051,29.6,-94.4,08/01/13Z,70,986,HURRICANE-1,atlantic-1989-chantal,9.157863778269336,178.60585185871255
32052,30.2,-95.2,08/01/18Z,50,993,TROPICAL STORM,atlantic-1989-chantal,63.36117998647428,215.72835439100783
32053,30.8,-96.1,08/02/00Z,35,1000,TROPICAL STORM,atlantic-1989-chantal,67.74445265279007,315.37769861672837
32054,31.5,-96.9,08/02/06Z,25,1004,TROPICAL DEPRESSION,atlantic-1989-chantal,67.65284060263964,289.4355476280261
32055,32.3,-97.5,08/02/12Z,20,1007,TROPICAL DEPRESSION,atlantic-1989-chantal,65.52815441670005,203.4224469729123
32056,33.3,-98.0,08/02/18Z,20,1008,TROPICAL DEPRESSION,atlantic-1989-chantal,74.94734050707153,166.6860474843772
32057,34.5,-98.5,08/03/00Z,20,1009,TROPICAL DEPRESSION,atlantic-1989-chantal,87.73000837431078,32.220132069995344
32058,13.0,-100.2,10/06/18Z,70,984,HURRICANE-1,e_pacific-1976-madeline,0.0,0.0
32059,16.3,-102.3,10/08/00Z,115,941,HURRICANE-4,e_pacific-1976-madeline,267.7448809317912,53.98930049527552
32060,14.8,-102.4,08/15/00Z,30,1009,TROPICAL DEPRESSION,e_pacific-1993-greg,0.0,0.0
32061,15.4,-103.2,08/15/06Z,30,1007,TROPICAL DEPRESSION,e_pacific-1993-greg,67.57607350277972,129.92524898689732
32062,16.2,-104.0,08/15/12Z,35,1005,TROPICAL STORM,e_pacific-1993-greg,76.70739004185123,44.436596287818894
32063,17.0,-105.0,08/15/18Z,50,999,TROPICAL STORM,e_pacific-1993-greg,86.25232009386679,31.628411444045756
32064,17.6,-106.0,08/16/00Z,55,994,TROPICAL STORM,e_pacific-1993-greg,77.9119979425166,198.91352416967837
32065,18.1,-106.9,08/16/06Z,60,992,TROPICAL STORM,e_pacific-1993-greg,68.53448577541727,221.8671440412126
32066,18.5,-107.5,08/16/12Z,70,982,HURRICANE-1,e_pacific-1993-greg,48.093444038254326,293.080321516934
32067,18.8,-108.0,08/16/18Z,90,970,HURRICANE-2,e_pacific-1993-greg,38.743691983648006,328.89945756548843
32068,19.1,-108.4,08/17/00Z,90,970,HURRICANE-2,e_pacific-1993-greg,33.36047798899094,336.9931190835995
32069,19.2,-108.8,08/17/06Z,85,972,HURRICANE-2,e_pacific-1993-greg,27.0067791769947,330.75368733479894
32070,19.2,-109.4,08/17/12Z,80,975,HURRICANE-1,e_pacific-1993-greg,39.15009755327635,282.47343207247775
32071,19.1,-110.0,08/17/18Z,80,978,HURRICANE-1,e_pacific-1993-greg,39.7668099536542,242.64827317621248
32072,18.9,-110.6,08/18/00Z,75,980,HURRICANE-1,e_pacific-1993-greg,41.56192908496972,226.4871185545499
32073,18.7,-111.2,08/18/06Z,75,982,HURRICANE-1,e_pacific-1993-greg,41.60613948102952,217.5929509733355
32074,18.4,-112.0,08/18/12Z,70,983,HURRICANE-1,e_pacific-1993-greg,56.35347551652271,220.49466621427112
32075,18.3,-112.8,08/18/18Z,85,975,HURRICANE-2,e_pacific-1993-greg,52.91704019017889,222.25044412992568
32076,18.3,-113.7,08/19/00Z,95,965,HURRICANE-2,e_pacific-1993-greg,59.03908960418805,259.0018533760076
32077,18.3,-114.7,08/19/06Z,100,960,HURRICANE-3,e_pacific-1993-greg,65.59897285161975,303.62227823637227
32078,18.2,-115.8,08/19/12Z,115,949,HURRICANE-4,e_pacific-1993-greg,72.50957933612476,314.64635899973024
32079,18.2,-116.8,08/19/18Z,115,948,HURRICANE-4,e_pacific-1993-greg,65.63673832905701,292.90681326094597
32080,18.2,-117.8,08/20/00Z,115,948,HURRICANE-4,e_pacific-1993-greg,65.63673832905536,237.65452723330324
32081,18.3,-118.8,08/20/06Z,115,948,HURRICANE-4,e_pacific-1993-greg,65.98063209034522,226.1452107159592
32082,18.4,-119.8,08/20/12Z,115,949,HURRICANE-4,e_pacific-1993-greg,65.94297496237998,255.30879506938373
32083,18.5,-120.7,08/20/18Z,110,953,HURRICANE-3,e_pacific-1993-greg,59.39103258188152,303.1404299064925
32084,18.6,-121.6,08/21/00Z,105,956,HURRICANE-3,e_pacific-1993-greg,59.35682832574884,309.65641339932546
32085,18.6,-122.5,08/21/06Z,100,960,HURRICANE-3,e_pacific-1993-greg,58.9360445782433,288.92348255280984
32086,18.7,-123.3,08/21/12Z,95,966,HURRICANE-2,e_pacific-1993-greg,52.825992877720296,241.98993371059697
32087,18.8,-124.3,08/21/18Z,90,969,HURRICANE-2,e_pacific-1993-greg,65.79036333177227,237.36075731950638
32088,19.0,-125.2,08/22/00Z,90,970,HURRICANE-2,e_pacific-1993-greg,60.432466466551546,259.6937288022815
32089,19.1,-126.2,08/22/06Z,90,971,HURRICANE-2,e_pacific-1993-greg,65.67382571723591,300.51545835067475
32090,19.2,-127.1,08/22/12Z,85,973,HURRICANE-2,e_pacific-1993-greg,59.1478667209274,310.32989572987833
32091,19.3,-127.9,08/22/18Z,80,975,HURRICANE-1,e_pacific-1993-greg,52.63963878382716,289.17332236705914
32092,19.5,-128.7,08/23/00Z,80,977,HURRICANE-1,e_pacific-1993-greg,53.93653668825387,226.38597155558622
32093,19.7,-129.4,08/23/06Z,80,978,HURRICANE-1,e_pacific-1993-greg,47.61234568365274,205.14813025644844
32094,20.0,-130.1,08/23/12Z,75,979,HURRICANE-1,e_pacific-1993-greg,49.99141318866855,205.58106355605122
32095,20.2,-131.0,08/23/18Z,75,979,HURRICANE-1,e_pacific-1993-greg,60.009322932946844,339.57683407866057
32096,20.4,-131.6,08/24/00Z,75,980,HURRICANE-1,e_pacific-1993-greg,41.26375959664406,359.29552769854206
32097,20.6,-132.3,08/24/06Z,75,980,HURRICANE-1,e_pacific-1993-greg,47.363153647425435,7.486556102240602
32098,20.5,-132.9,08/24/12Z,75,981,HURRICANE-1,e_pacific-1993-greg,39.428131986003955,4.90227271339907
32099,20.4,-133.5,08/24/18Z,75,981,HURRICANE-1,e_pacific-1993-greg,39.45307940441348,341.56704007253046
32100,20.2,-133.9,08/25/00Z,70,983,HURRICANE-1,e_pacific-1993-greg,29.374167231985634,205.64918287475714
32101,20.1,-134.3,08/25/06Z,70,985,HURRICANE-1,e_pacific-1993-greg,26.850004896845704,194.82425184504373
32102,19.9,-134.7,08/25/12Z,65,987,HURRICANE-1,e_pacific-1993-greg,29.418165411441294,197.09537992409483
32103,19.6,-135.0,08/25/18Z,65,989,HURRICANE-1,e_pacific-1993-greg,28.46471481415415,199.28976689416317
32104,19.5,-135.3,08/26/00Z,60,992,TROPICAL STORM,e_pacific-1993-greg,20.719047029327953,197.37390938238943
32105,19.6,-135.6,08/26/06Z,50,996,TROPICAL STORM,e_pacific-1993-greg,20.719047029326426,192.9933591540866
32106,19.7,-135.9,08/26/12Z,50,998,TROPICAL STORM,e_pacific-1993-greg,20.707606360586254,191.3124329865143
32107,19.9,-136.5,08/26/18Z,45,999,TROPICAL STORM,e_pacific-1993-greg,41.38064961645163,207.3491427370019
32108,20.1,-136.9,08/27/00Z,45,1000,TROPICAL STORM,e_pacific-1993-greg,29.418165411442793,245.68503424568263
32109,20.6,-137.4,08/27/06Z,45,1001,TROPICAL STORM,e_pacific-1993-greg,47.35620248095472,6.270054278941713
32110,20.9,-138.1,08/27/12Z,45,1002,TROPICAL STORM,e_pacific-1993-greg,49.75168169927814,17.80883844579289
32111,21.1,-138.9,08/27/18Z,35,1005,TROPICAL STORM,e_pacific-1993-greg,53.42152006433551,53.15974772187911
32112,21.2,-139.7,08/28/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-1993-greg,52.012276346370626,129.49787845669047
32113,21.3,-140.2,08/28/06Z,30,1009,TROPICAL DEPRESSION,e_pacific-1993-greg,32.93078345355689,157.0116286139679
32114,21.3,-140.6,08/28/12Z,25,1010,TROPICAL DEPRESSION,e_pacific-1993-greg,25.7494870693529,162.50201875361554
32115,21.3,-141.0,08/28/18Z,25,1011,TROPICAL DEPRESSION,e_pacific-1993-greg,25.74948706935126,160.5914673464046
32116,18.8,125.2,08/18/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-13,0.0,0.0
32117,20.8,125.4,08/19/00Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-13,138.79706390957185,354.75490184543355
32118,22.8,124.8,08/19/06Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-13,143.4467281367841,156.6556948536574
32119,24.3,123.4,08/19/12Z,30,1000,TROPICAL DEPRESSION,w_pacific-2003-13,136.39513395750947,310.2108282071789
32120,25.8,122.2,08/19/18Z,35,997,TROPICAL STORM,w_pacific-2003-13,127.99496700316897,227.23580152710917
32121,27.2,120.9,08/20/00Z,35,997,TROPICAL STORM,w_pacific-2003-13,125.76909445825639,69.41783130231852
32122,28.3,119.5,08/20/06Z,25,1002,TROPICAL DEPRESSION,w_pacific-2003-13,114.47375188068128,90.30404869203751
32123,29.8,118.3,08/20/12Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-13,126.4682390460627,175.04300738608438
32124,30.5,117.5,08/20/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2003-13,67.9976455588375,325.92353823847475
32125,17.3,-105.0,10/08/12Z,30,1005,TROPICAL DEPRESSION,e_pacific-1999-irwin,0.0,0.0
32126,17.7,-105.1,10/08/18Z,35,1004,TROPICAL STORM,e_pacific-1999-irwin,28.41207800828314,188.52579640441925
32127,18.1,-105.3,10/09/00Z,40,1000,TROPICAL STORM,e_pacific-1999-irwin,30.60620843511543,190.90499822015465
32128,18.4,-105.7,10/09/06Z,45,998,TROPICAL STORM,e_pacific-1999-irwin,33.4449314115952,200.53803176199244
32129,18.8,-106.4,10/09/12Z,45,998,TROPICAL STORM,e_pacific-1999-irwin,53.526084642331725,241.26672257352988
32130,19.0,-107.1,10/09/18Z,50,996,TROPICAL STORM,e_pacific-1999-irwin,47.7988073742469,299.27191948986786
32131,19.1,-108.0,10/10/00Z,50,997,TROPICAL STORM,e_pacific-1999-irwin,59.18313787185673,310.6332216848824
32132,19.2,-109.0,10/10/06Z,45,998,TROPICAL STORM,e_pacific-1999-irwin,65.63458451839983,285.3110754268783
32133,19.1,-110.0,10/10/12Z,40,1000,TROPICAL STORM,e_pacific-1999-irwin,65.63458451839985,251.62766582957903
32134,18.9,-110.8,10/10/18Z,35,1003,TROPICAL STORM,e_pacific-1999-irwin,54.05921897665029,232.30626001994523
32135,18.4,-111.3,10/11/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-1999-irwin,47.59088125092405,212.69987486509035
32136,18.0,-112.0,10/11/06Z,25,1007,TROPICAL DEPRESSION,e_pacific-1999-irwin,53.61738855263385,208.24325328730862
32137,12.5,-114.9,09/17/12Z,25,1008,TROPICAL DEPRESSION,e_pacific-2005-lidia,0.0,0.0
32138,12.4,-115.2,09/17/18Z,35,1005,TROPICAL STORM,e_pacific-2005-lidia,21.38739372014014,341.9816684700172
32139,12.3,-115.3,09/18/00Z,35,1005,TROPICAL STORM,e_pacific-2005-lidia,9.658889187179117,354.08777807157924
32140,12.3,-115.5,09/18/06Z,35,1005,TROPICAL STORM,e_pacific-2005-lidia,13.501484076557828,347.0179434258986
32141,12.6,-115.2,09/18/12Z,35,1005,TROPICAL STORM,e_pacific-2005-lidia,28.971222459101416,20.12845215906187
32142,13.3,-114.6,09/18/18Z,30,1005,TROPICAL DEPRESSION,e_pacific-2005-lidia,63.019689760747255,32.544544024428305
32143,14.2,-114.1,09/19/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2005-lidia,70.66033103165643,356.4882772169575
32144,22.0,-96.0,07/09/12Z,20,1012,TROPICAL DEPRESSION,atlantic-1979-bob,0.0,0.0
32145,22.5,-95.3,07/09/18Z,25,1010,TROPICAL DEPRESSION,atlantic-1979-bob,56.54449658751235,214.40213502157957
32146,23.0,-94.6,07/10/00Z,30,1007,TROPICAL DEPRESSION,atlantic-1979-bob,56.41671262743445,200.16210752616635
32147,23.5,-93.8,07/10/06Z,35,1004,TROPICAL STORM,atlantic-1979-bob,61.42194447187788,182.88561183615735
32148,24.0,-93.0,07/10/12Z,50,998,TROPICAL STORM,atlantic-1979-bob,61.26300134669297,151.8087112511636
32149,25.0,-92.3,07/10/18Z,55,996,TROPICAL STORM,atlantic-1979-bob,81.91918643038312,135.7791360200353
