,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
25406,09,19,18,18.4,-119.3,09/19/18Z,25,1007,LOW,27.111986240452826,215.0542096345698,138.0
25407,09,20,00,18.2,-119.7,09/20/00Z,25,1007,LOW,29.655903196432785,222.04616158649029,138.0
25408,09,20,06,18.0,-120.0,09/20/06Z,25,1007,LOW,24.065258342300154,218.51651177578216,138.0
25409,09,20,12,17.8,-120.1,09/20/12Z,25,1006,LOW,15.303109968254619,188.6768222242285,138.0
25410,09,20,18,17.6,-120.2,09/20/18Z,25,1006,LOW,15.306279104641193,184.3116077260187,138.0
25411,09,21,00,17.3,-120.2,09/21/00Z,25,1007,LOW,20.728026523388976,180.0,138.0
25412,09,21,06,17.0,-120.3,09/21/06Z,20,1008,LOW,21.75405746697367,178.03474881084296,137.0
25413,09,21,12,16.8,-120.4,09/21/12Z,20,1009,LOW,15.318638053681452,176.92234079561143,137.0
25414,09,21,18,16.6,-120.5,09/21/18Z,20,1009,LOW,15.321647735384168,176.02335873231266,137.0
25415,09,22,00,16.4,-120.7,09/22/00Z,20,1009,LOW,19.144409633262715,170.2432840914194,137.0
25416,09,22,06,16.2,-120.8,09/22/06Z,20,1009,LOW,15.327570133192905,174.6418877999108,137.0
25417,09,22,12,16.0,-120.8,09/22/12Z,20,1009,LOW,13.81868434892651,180.0,137.0
25418,09,22,18,15.7,-120.8,09/22/18Z,20,1009,LOW,20.728026523389193,180.0,136.0
25419,09,23,00,15.5,-120.6,09/23/00Z,20,1009,LOW,19.185992428568632,193.19164337281873,136.0
25420,09,23,06,15.5,-120.6,09/23/06Z,20,1009,LOW,0.0,180.0,136.0
25421,10,03,12,15.6,-59.3,10/03/12Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,75.0
25422,10,03,18,16.2,-59.6,10/03/18Z,35,1007,TROPICAL STORM,46.00004293806284,33.42743913102152,76.0
25423,10,04,00,16.4,-59.8,10/04/00Z,45,1005,TROPICAL STORM,19.153837808464992,12.044401513842928,76.0
25424,10,04,06,16.5,-60.1,10/04/06Z,50,997,TROPICAL STORM,21.04604818929637,12.711859593150333,77.0
25425,10,04,12,16.6,-60.4,10/04/12Z,50,997,TROPICAL STORM,21.03634303451128,10.707171519250345,77.0
25426,10,04,18,16.8,-60.7,10/04/18Z,55,997,TROPICAL STORM,24.189411748986746,9.153571880506144,78.0
25427,10,05,00,16.9,-60.9,10/05/00Z,55,996,TROPICAL STORM,14.921470685868433,6.282674788947698,78.0
25428,10,05,06,17.0,-61.1,10/05/06Z,60,993,TROPICAL STORM,14.915256767021408,7.409566518131511,78.0
25429,10,05,12,17.2,-61.2,10/05/12Z,70,985,HURRICANE-1,15.315596219899723,3.2349937104366253,78.0
25430,10,05,18,17.4,-61.4,10/05/18Z,70,991,HURRICANE-1,19.10563375978438,185.38561339316917,79.0
25431,10,06,00,17.7,-61.6,10/06/00Z,65,992,HURRICANE-1,24.56102368402158,186.79886200814175,79.0
25432,10,06,06,18.1,-61.8,10/06/06Z,60,994,TROPICAL STORM,30.60620843511543,188.56658923060365,80.0
25433,10,06,12,18.3,-62.1,10/06/12Z,60,995,TROPICAL STORM,24.05603286503917,195.11562210894098,80.0
25434,10,06,18,18.6,-62.3,10/06/18Z,55,996,TROPICAL STORM,24.5251068838278,195.49366752464812,81.0
25435,10,07,00,18.7,-62.7,10/07/00Z,55,998,TROPICAL STORM,27.082309581928353,235.21851171741162,81.0
25436,10,07,06,18.8,-63.1,10/07/06Z,55,1000,TROPICAL STORM,27.067356390813035,296.74101451746714,82.0
25437,10,07,12,18.9,-63.8,10/07/12Z,50,1001,TROPICAL STORM,46.28996516005087,315.63780962074253,83.0
25438,10,07,18,19.2,-64.9,10/07/18Z,40,1004,TROPICAL STORM,74.77072887197257,284.12371518738934,84.0
25439,10,08,00,19.7,-66.1,10/08/00Z,30,1005,TROPICAL DEPRESSION,85.47274373318882,218.39914773504643,86.0
25440,10,08,06,20.4,-67.5,10/08/06Z,30,1005,TROPICAL DEPRESSION,102.93720480379865,202.81471324772332,88.0
25441,10,08,12,21.1,-68.9,10/08/12Z,40,1005,TROPICAL STORM,102.57372596209674,38.35649483001611,90.0
25442,10,08,18,21.9,-70.1,10/08/18Z,45,1004,TROPICAL STORM,94.9007356936701,105.09517737801369,92.0
25443,10,09,00,22.6,-71.2,10/09/00Z,45,1004,TROPICAL STORM,85.36582685070789,93.34274662192973,94.0
25444,10,09,06,23.4,-72.3,10/09/06Z,45,1006,TROPICAL STORM,89.16098079236126,8.265618051287161,96.0
25445,10,09,12,24.5,-73.4,10/09/12Z,35,1007,TROPICAL STORM,102.95971428071947,263.03943625896306,98.0
25446,05,25,18,13.6,-101.1,05/25/18Z,25,1006,TROPICAL DEPRESSION,0.0,0.0,115.0
25447,05,26,00,13.7,-101.2,05/26/00Z,30,1006,TROPICAL DEPRESSION,9.634280096609436,357.50990376149065,115.0
25448,05,26,06,13.8,-101.2,05/26/06Z,30,1006,TROPICAL DEPRESSION,6.909342174463071,0.0,115.0
25449,05,26,12,13.7,-100.9,05/26/12Z,30,1006,TROPICAL DEPRESSION,21.28654411005562,7.196649339389943,115.0
25450,05,26,18,13.6,-100.5,05/26/18Z,35,1004,TROPICAL STORM,27.731288384544882,13.28176714334177,114.0
25451,05,27,00,13.5,-100.2,05/27/00Z,40,1000,TROPICAL STORM,21.30269530230634,16.988254535619923,114.0
25452,05,27,06,13.3,-100.0,05/27/06Z,50,997,TROPICAL STORM,19.278385733086246,35.252285758547266,113.0
25453,05,27,12,13.2,-99.7,05/27/12Z,60,992,TROPICAL STORM,21.326489180472862,125.43596426186677,113.0
25454,05,27,18,13.5,-99.5,05/27/18Z,75,980,HURRICANE-1,24.706799459977383,126.35929544353081,113.0
25455,05,28,00,13.9,-99.8,05/28/00Z,95,965,HURRICANE-2,34.19609800296687,353.1010290739035,114.0
25456,05,28,06,14.2,-100.2,05/28/06Z,105,960,HURRICANE-3,33.88887628965723,1.4550455179729433,114.0
25457,05,28,12,14.4,-100.5,05/28/12Z,110,955,HURRICANE-3,24.380201015405728,4.512525252740573,115.0
25458,05,28,18,14.7,-101.2,05/28/18Z,115,948,HURRICANE-4,51.197832651424974,39.95583157120713,116.0
25459,05,29,00,15.0,-102.1,05/29/00Z,125,940,HURRICANE-4,63.58069051420583,128.3660280913877,117.0
25460,05,29,06,15.3,-103.2,05/29/06Z,125,940,HURRICANE-4,76.2332117292464,123.56380621873039,118.0
25461,05,29,12,15.5,-104.2,05/29/12Z,125,940,HURRICANE-4,68.03078532137201,83.92129727894091,120.0
25462,05,29,18,15.7,-105.2,05/29/18Z,115,948,HURRICANE-4,67.96767570252018,57.336915423614755,121.0
25463,05,30,00,15.9,-106.1,05/30/00Z,110,955,HURRICANE-3,61.40952896385227,71.62384220160618,122.0
25464,05,30,06,16.0,-107.0,05/30/06Z,100,960,HURRICANE-3,60.18795086535374,117.6461652305444,123.0
25465,05,30,12,16.2,-107.8,05/30/12Z,95,965,HURRICANE-2,54.87515631131239,140.7126351358481,124.0
25466,05,30,18,16.3,-108.6,05/30/18Z,90,975,HURRICANE-2,53.514375010628136,126.82528233424321,125.0
25467,05,31,00,16.4,-109.4,05/31/00Z,80,979,HURRICANE-1,53.487524704761725,64.87085350654259,126.0
25468,05,31,06,16.4,-110.2,05/31/06Z,70,982,HURRICANE-1,53.02579368528976,36.40967025977178,127.0
25469,05,31,12,16.4,-110.8,05/31/12Z,65,987,HURRICANE-1,39.7693565310529,25.81078198125668,127.0
25470,05,31,18,16.3,-111.3,05/31/18Z,65,990,HURRICANE-1,33.86202680892216,25.476245291425208,128.0
25471,06,01,00,16.2,-111.8,06/01/00Z,55,997,TROPICAL STORM,33.87859396508323,34.39873679438676,128.0
25472,06,01,06,16.2,-112.0,06/01/06Z,45,1003,TROPICAL STORM,13.269994800245371,17.558771975427245,128.0
25473,06,01,12,16.3,-112.3,06/01/12Z,35,1005,TROPICAL STORM,21.065288470531357,54.1262159530358,129.0
25474,06,01,18,16.4,-112.5,06/01/18Z,30,1006,TROPICAL DEPRESSION,14.952014566972286,124.00403356277795,129.0
25475,08,31,12,11.5,-56.6,08/31/12Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,68.0
25476,08,31,18,11.5,-58.0,08/31/18Z,30,1008,TROPICAL DEPRESSION,94.78879751911583,267.26211626505665,70.0
25477,09,01,00,12.1,-59.4,09/01/00Z,35,1007,TROPICAL STORM,103.36367019284158,298.317368754142,72.0
25478,09,01,06,12.1,-61.1,09/01/06Z,40,1005,TROPICAL STORM,114.84907711360151,281.8406691326116,73.0
25479,09,01,08,12.1,-61.7,09/01/08Z,45,1001,TROPICAL STORM,40.535025592887465,210.4357627504155,74.0
25480,09,01,12,12.2,-62.8,09/01/12Z,50,1001,TROPICAL STORM,74.62080190362325,245.93811810006451,75.0
25481,09,01,18,12.4,-64.5,09/01/18Z,60,999,TROPICAL STORM,115.5913285356001,263.5612122210533,77.0
25482,09,02,00,12.6,-66.1,09/02/00Z,65,992,HURRICANE-1,108.80982666421733,268.29880290782546,79.0
25483,09,02,06,12.7,-67.8,09/02/06Z,85,985,HURRICANE-2,114.81548916210423,279.0900016484381,80.0
25484,09,02,12,13.0,-69.4,09/02/12Z,90,980,HURRICANE-2,109.75559828683384,293.5728986412546,82.0
25485,09,02,18,13.4,-71.1,09/02/18Z,115,962,HURRICANE-4,117.64725126111983,240.4938983226882,84.0
25486,09,03,00,13.8,-73.0,09/03/00Z,150,935,HURRICANE-5,130.55481294265743,206.70255497433467,87.0
25487,09,03,06,14.0,-75.0,09/03/06Z,150,930,HURRICANE-5,134.84967442750695,352.42661512418204,89.0
25488,09,03,07,14.0,-75.3,09/03/07Z,150,929,HURRICANE-5,20.112314205159812,357.6219317470049,89.0
25489,09,03,12,14.2,-76.9,09/03/12Z,140,937,HURRICANE-5,108.10540168798553,41.61433135738705,91.0
25490,09,03,18,14.3,-78.7,09/03/18Z,115,951,HURRICANE-4,120.73900255651697,170.84859572878693,93.0
25491,09,04,00,14.4,-80.4,09/04/00Z,115,950,HURRICANE-4,114.00337450641966,46.61974967176814,95.0
25492,09,04,06,14.3,-81.9,09/04/06Z,135,939,HURRICANE-4,100.64379819645416,9.553643992057967,96.0
25493,09,04,12,14.3,-83.2,09/04/12Z,140,934,HURRICANE-5,87.03828248195518,87.0005257770319,98.0
25494,09,04,18,14.3,-84.4,09/04/18Z,85,962,HURRICANE-2,80.34304553803072,170.71205195114592,99.0
25495,09,05,00,14.6,-85.4,09/05/00Z,50,982,TROPICAL STORM,70.04479042505665,148.716703323489,100.0
25496,09,05,06,15.0,-86.4,09/05/06Z,25,1004,TROPICAL DEPRESSION,72.2923690745214,57.041056762824255,101.0
25497,09,05,12,15.5,-87.3,09/05/12Z,20,1006,LOW,69.22984625760925,54.951754293322786,103.0
25498,09,05,18,16.1,-88.3,09/05/18Z,20,1007,LOW,78.34874846065173,124.03097509914072,104.0
25499,09,06,00,16.5,-89.5,09/06/00Z,20,1007,LOW,84.24171735122086,113.12281166382378,106.0
25500,09,06,06,16.7,-90.8,09/06/06Z,20,1007,LOW,87.17986660210089,34.95024830049678,108.0
25501,09,06,12,17.2,-92.4,09/06/12Z,20,1007,LOW,111.24649802833372,16.21697155521293,110.0
25502,09,06,18,17.7,-93.8,09/06/18Z,15,1010,LOW,98.53328019358594,205.29301856978714,112.0
25503,09,04,18,16.2,-65.9,09/04/18Z,30,1010,TROPICAL DEPRESSION,0.0,0.0,82.0
25504,09,05,00,16.7,-66.3,09/05/00Z,30,1008,TROPICAL DEPRESSION,43.54356917825885,12.579834644920577,83.0
25505,09,05,06,17.1,-67.0,09/05/06Z,30,1008,TROPICAL DEPRESSION,53.901212536173425,10.37163787828055,84.0
25506,09,05,12,17.4,-67.7,09/05/12Z,30,1010,TROPICAL DEPRESSION,50.62757058674951,197.61634857573802,85.0
25507,09,05,18,17.9,-68.4,09/05/18Z,25,1010,DISTURBANCE,57.5987860605854,202.48606366640746,86.0
25508,09,06,00,18.8,-68.4,09/06/00Z,25,1010,DISTURBANCE,62.1840795701679,180.0,87.0
25509,09,06,06,19.5,-68.5,09/06/06Z,20,1010,DISTURBANCE,48.803816039283035,295.38066624521974,88.0
25510,09,06,12,20.0,-68.6,09/06/12Z,20,1010,DISTURBANCE,35.15341604930386,356.0797865154381,89.0
25511,09,06,18,20.4,-68.7,09/06/18Z,20,1010,DISTURBANCE,28.38786631546942,359.87162086863407,89.0
25512,09,07,00,21.2,-68.7,09/07/00Z,20,1010,DISTURBANCE,55.27473739570496,-0.0,90.0
25513,09,07,06,22.0,-68.8,09/07/06Z,20,1010,DISTURBANCE,55.64678994899784,18.412665662304963,91.0
25514,09,07,12,22.8,-69.2,09/07/12Z,25,1009,DISTURBANCE,60.89487582494752,160.86606173857186,92.0
25515,09,07,18,23.6,-69.2,09/07/18Z,25,1009,DISTURBANCE,55.27473739570473,180.0,93.0
25516,09,08,00,24.4,-69.1,09/08/00Z,25,1009,DISTURBANCE,55.63395438976718,173.7713859751923,94.0
25517,09,08,06,24.7,-68.9,09/08/06Z,25,1009,DISTURBANCE,24.241325110402368,163.25788063720492,94.0
25518,09,08,12,24.8,-68.8,09/08/12Z,25,1008,DISTURBANCE,9.333300542233596,171.09125894654633,94.0
25519,09,08,18,24.9,-68.7,09/08/18Z,25,1008,DISTURBANCE,9.32990071807101,170.8253542398798,94.0
25520,09,09,00,25.1,-68.2,09/09/00Z,25,1008,DISTURBANCE,34.22377014761083,146.17682511363094,93.0
25521,09,09,06,25.4,-67.8,09/09/06Z,25,1008,DISTURBANCE,32.47285433124868,154.64646833100795,93.0
25522,09,09,12,25.9,-66.9,09/09/12Z,30,1008,LOW,65.84620031607328,143.9505169623798,93.0
25523,09,09,18,26.6,-65.9,09/09/18Z,30,1008,LOW,78.60752897933608,174.96884905781104,92.0
25524,09,10,00,27.6,-65.1,09/10/00Z,30,1007,TROPICAL DEPRESSION,84.82358698149447,214.40743361366725,93.0
25525,09,10,06,29.0,-65.0,09/10/06Z,40,1005,TROPICAL STORM,96.92188391545211,197.1394131805029,94.0
25526,09,10,12,30.1,-64.8,09/10/12Z,55,1003,TROPICAL STORM,76.94752295357327,4.753740004008711,95.0
25527,09,10,18,31.1,-64.7,09/10/18Z,50,1004,TROPICAL STORM,69.34888472318833,5.446224536360179,96.0
25528,09,11,00,31.9,-64.9,09/11/00Z,50,1004,TROPICAL STORM,56.51650990059279,341.9732925518505,97.0
25529,09,11,06,32.3,-65.4,09/11/06Z,45,1008,TROPICAL STORM,40.252595113473824,221.15468011380673,98.0
25530,09,11,12,32.5,-65.7,09/11/12Z,40,1009,TROPICAL STORM,22.29907976156929,190.71673838241668,98.0
25531,09,11,18,32.6,-66.2,09/11/18Z,35,1009,TROPICAL STORM,29.928623367198618,190.48714041347608,99.0
25532,09,12,00,32.9,-66.8,09/12/00Z,30,1009,TROPICAL DEPRESSION,40.56218161115991,183.8461557198238,100.0
25533,09,12,06,33.2,-67.4,09/12/06Z,30,1009,TROPICAL DEPRESSION,40.46087925654731,74.83452005104604,101.0
25534,09,12,12,33.6,-67.6,09/12/12Z,35,1008,TROPICAL STORM,29.9485170498506,10.637747925037731,101.0
25535,09,12,18,34.0,-67.9,09/12/18Z,35,1008,TROPICAL STORM,32.56547720329119,14.873962515953867,102.0
25536,09,13,00,34.7,-68.1,09/13/00Z,35,1008,TROPICAL STORM,49.69273640544817,14.707413716165078,103.0
25537,09,13,06,35.9,-67.5,09/13/06Z,30,1007,TROPICAL DEPRESSION,89.54908157828379,330.90961469319467,103.0
25538,09,13,12,37.7,-66.6,09/13/12Z,30,1005,TROPICAL DEPRESSION,133.96339682274805,114.99600388527698,104.0
25539,08,28,12,13.7,-22.2,08/28/12Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,36.0
25540,08,28,18,13.9,-22.7,08/28/18Z,35,1006,TROPICAL STORM,36.28392079426357,187.35976818970053,37.0
25541,08,29,00,14.1,-23.6,08/29/00Z,35,1005,TROPICAL STORM,61.89906623678863,297.1677414067338,38.0
25542,08,29,06,14.5,-24.9,08/29/06Z,40,1003,TROPICAL STORM,91.32058912942239,20.1584520302609,39.0
25543,08,29,12,14.9,-26.3,08/29/12Z,45,1002,TROPICAL STORM,97.56066197199931,75.51971165822894,41.0
25544,08,29,18,15.3,-27.7,08/29/18Z,45,1000,TROPICAL STORM,97.39413472892046,114.79341998238804,43.0
25545,08,30,00,15.7,-29.1,08/30/00Z,50,999,TROPICAL STORM,97.22326824751086,83.08432728218914,45.0
25546,08,30,06,16.0,-30.6,08/30/06Z,50,998,TROPICAL STORM,101.83132137312234,98.80273596348789,47.0
25547,08,30,12,16.3,-32.1,08/30/12Z,50,996,TROPICAL STORM,101.68487240547333,119.56719767319852,48.0
25548,08,30,18,16.7,-33.6,08/30/18Z,55,995,TROPICAL STORM,103.14340990787682,50.47467387875252,50.0
25549,08,31,00,17.0,-35.0,08/31/00Z,55,993,TROPICAL STORM,94.86962852890252,16.965573370256664,52.0
25550,08,31,06,17.2,-36.4,08/31/06Z,60,992,TROPICAL STORM,93.48135502590554,163.0654559364893,54.0
25551,08,31,12,17.7,-37.8,08/31/12Z,60,991,TROPICAL STORM,98.53328019358554,204.09640869366615,56.0
25552,08,31,18,18.0,-39.0,08/31/18Z,60,990,TROPICAL STORM,81.597305348261,272.8243924112446,57.0
25553,09,01,00,18.3,-40.0,09/01/00Z,60,989,TROPICAL STORM,68.84975521634748,313.9465060829589,58.0
25554,09,01,06,18.6,-40.9,09/01/06Z,60,998,TROPICAL STORM,62.52357475043867,285.52364454493295,60.0
25555,09,01,12,18.8,-41.7,09/01/12Z,60,998,TROPICAL STORM,54.149627500046236,235.37740110909192,60.0
25556,09,01,18,19.0,-42.4,09/01/18Z,60,990,TROPICAL STORM,47.79880737424809,220.04464422340448,61.0
25557,09,02,00,19.2,-43.2,09/02/00Z,55,994,TROPICAL STORM,54.02877720619489,252.0894441224265,62.0
25558,09,02,06,19.4,-44.1,09/02/06Z,45,1000,TROPICAL STORM,60.29418232347977,311.0637160743732,64.0
25559,09,02,12,19.7,-45.1,09/02/12Z,35,1005,TROPICAL STORM,68.32979203394031,319.4798553817477,65.0
25560,09,02,18,19.9,-46.2,09/02/18Z,30,1008,TROPICAL DEPRESSION,72.83230715005658,232.25723688574686,66.0
25561,09,03,00,20.1,-47.4,09/03/00Z,30,1009,TROPICAL DEPRESSION,79.12764836001837,197.2661923144075,68.0
25562,09,03,06,20.1,-48.6,09/03/06Z,30,1009,TROPICAL DEPRESSION,77.86211418508938,235.28662767955743,69.0
25563,09,03,12,20.0,-49.8,09/03/12Z,30,1006,TROPICAL DEPRESSION,78.19279971201401,333.0917346803385,70.0
25564,09,03,18,20.0,-51.0,09/03/18Z,30,1006,TROPICAL DEPRESSION,77.9117276873243,333.90776297273203,71.0
25565,09,04,00,19.9,-51.9,09/04/00Z,30,1008,TROPICAL DEPRESSION,58.859319743276004,303.0269832043509,72.0
25566,09,04,06,19.9,-52.9,09/04/06Z,30,1009,TROPICAL DEPRESSION,64.9676285822463,213.67056489525598,73.0
25567,09,04,12,19.8,-53.8,09/04/12Z,30,1009,TROPICAL DEPRESSION,58.89600710611381,207.0956915218957,74.0
25568,09,04,18,19.7,-54.9,09/04/18Z,30,1009,TROPICAL DEPRESSION,71.86475637118988,238.74732107210934,75.0
25569,09,05,00,19.6,-55.9,09/05/00Z,30,1009,TROPICAL DEPRESSION,65.43541916362797,296.34099575262775,76.0
25570,09,05,06,19.4,-57.0,09/05/06Z,25,1009,TROPICAL DEPRESSION,72.96370429106791,310.0864319385477,76.0
25571,09,05,12,19.4,-58.3,09/05/12Z,25,1010,TROPICAL DEPRESSION,84.7214246634582,279.0198235556651,78.0
25572,09,05,18,19.5,-59.7,09/05/18Z,30,1010,TROPICAL DEPRESSION,91.47165514552803,232.2678905170195,79.0
25573,09,06,00,19.7,-61.0,09/06/00Z,30,1010,TROPICAL DEPRESSION,85.73763561169092,240.17004444878393,81.0
25574,09,06,06,19.8,-62.3,09/06/06Z,30,1010,TROPICAL DEPRESSION,84.81945465820077,318.0148353207866,82.0
25575,09,06,12,20.0,-63.6,09/06/12Z,25,1010,TROPICAL DEPRESSION,85.58078780172052,331.7707017245659,84.0
25576,09,03,06,26.8,-86.3,09/03/06Z,25,1007,SUBTROPICAL DEPRESSION,0.0,0.0,113.0
25577,09,03,18,27.6,-88.5,09/03/18Z,35,1005,SUBTROPICAL STORM,146.05584204773737,39.301898899400115,116.0
25578,09,04,12,26.8,-91.7,09/04/12Z,45,1003,SUBTROPICAL STORM,204.26186398936974,180.36656633921413,118.0
25579,09,04,18,27.5,-91.7,09/04/18Z,50,1000,TROPICAL STORM,48.36539522124152,180.0,119.0
25580,09,05,06,28.7,-91.4,09/05/06Z,65,995,HURRICANE-1,84.90421981026225,337.41957869882253,120.0
25581,09,05,18,29.8,-91.6,09/05/18Z,50,1000,TROPICAL STORM,76.95308030316029,0.5702042814098295,121.0
25582,09,06,18,31.7,-89.4,09/06/18Z,25,1004,TROPICAL DEPRESSION,185.19014191263696,123.92046121015092,121.0
25583,09,07,12,33.8,-87.1,09/07/12Z,25,1008,TROPICAL DEPRESSION,197.25872608105956,278.1514748245393,121.0
25584,09,08,00,34.5,-84.8,09/08/00Z,25,1010,TROPICAL DEPRESSION,140.12036176850486,266.757722397284,119.0
25585,09,09,00,34.8,-80.2,09/09/00Z,25,1012,TROPICAL DEPRESSION,262.2566120225474,97.66787985019702,115.0
25586,09,22,18,20.4,116.9,09/22/18Z,20,1000,TROPICAL DEPRESSION,0.0,0.0,137.0
25587,09,23,00,19.7,115.8,09/23/00Z,25,996,TROPICAL DEPRESSION,86.23553825023593,216.05618991157792,136.0
25588,09,23,06,19.2,114.9,09/23/06Z,30,998,TROPICAL DEPRESSION,68.05546151297175,228.66685825787735,134.0
25589,09,23,12,19.4,114.0,09/23/12Z,35,996,TROPICAL STORM,60.294182323479355,262.1684660377668,133.0
25590,09,23,18,19.6,112.8,09/23/18Z,40,993,TROPICAL STORM,79.36840759285933,316.9480144295717,132.0
25591,09,24,00,19.8,111.5,09/24/00Z,45,989,TROPICAL STORM,85.68560633440136,283.43995792936494,131.0
25592,09,24,06,19.9,110.3,09/24/06Z,40,993,TROPICAL STORM,78.29116627350028,211.50882719480765,130.0
25593,09,24,12,19.8,109.4,09/24/12Z,35,996,TROPICAL STORM,58.8960071061134,207.3102911957517,129.0
25594,09,24,18,19.7,108.9,09/24/18Z,30,1000,TROPICAL DEPRESSION,33.24053100427294,199.89230282445814,129.0
25595,09,25,00,19.4,108.4,09/25/00Z,25,999,TROPICAL DEPRESSION,38.59379084832586,208.39885518809666,128.0
25596,09,25,06,19.7,107.7,09/25/06Z,25,1004,TROPICAL DEPRESSION,50.06910922951841,281.27681701579144,127.0
25597,09,25,12,20.0,106.9,09/25/12Z,20,1007,TROPICAL DEPRESSION,55.97014961024327,341.7007776109377,127.0
25598,09,25,18,20.5,105.5,09/25/18Z,20,1007,TROPICAL DEPRESSION,97.10445989516441,18.09507678456728,126.0
25599,09,14,18,10.0,-60.5,09/14/18Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,70.0
25600,09,15,00,10.2,-62.4,09/15/00Z,25,1009,TROPICAL DEPRESSION,129.9795130145403,137.29198582171455,73.0
25601,09,15,06,10.6,-64.3,09/15/06Z,25,1009,TROPICAL DEPRESSION,132.04500025987608,85.39604980291013,75.0
25602,09,15,12,11.2,-66.4,09/15/12Z,25,1009,TROPICAL DEPRESSION,148.38608264706968,349.37203341297663,78.0
25603,09,15,18,12.3,-68.5,09/15/18Z,25,1009,TROPICAL WAVE,161.107002030144,274.5330238856191,81.0
25604,09,16,00,14.2,-70.5,09/16/00Z,20,1009,TROPICAL WAVE,187.94735908512413,15.204588380012385,85.0
25605,09,16,06,15.0,-71.9,09/16/06Z,20,1008,TROPICAL WAVE,108.7079533071552,131.1596740097564,87.0
25606,09,16,12,15.5,-73.2,09/16/12Z,20,1008,TROPICAL WAVE,93.29044265454654,84.50634902612576,89.0
25607,09,16,18,15.7,-74.5,09/16/18Z,20,1008,TROPICAL WAVE,87.60915022128422,77.46662986633092,90.0
25608,09,17,00,15.8,-75.3,09/17/00Z,25,1008,TROPICAL WAVE,53.64622376027547,91.87864515121967,91.0
25609,09,17,06,15.8,-76.1,09/17/06Z,25,1008,TROPICAL WAVE,53.18631487925742,125.951572949551,92.0
25610,09,17,12,15.9,-76.8,09/17/12Z,30,1008,TROPICAL DEPRESSION,47.036747255224114,140.6846463613266,93.0
25611,09,17,18,16.3,-77.4,09/17/18Z,30,1006,TROPICAL DEPRESSION,48.47940561002448,129.70844296851698,94.0
25612,09,18,00,16.7,-77.7,09/18/00Z,30,1006,TROPICAL DEPRESSION,34.04137849834068,43.58690621363988,94.0
25613,09,18,06,17.1,-78.1,09/18/06Z,35,1006,TROPICAL STORM,38.25042952008581,4.822709344065163,95.0
25614,09,18,12,17.7,-78.5,09/18/12Z,40,1004,TROPICAL STORM,49.1336414784713,350.2519055771074,96.0
25615,09,18,18,18.7,-78.6,09/18/18Z,45,1001,TROPICAL STORM,69.40447680006842,312.2119524813778,97.0
25616,09,19,00,19.3,-79.3,09/19/00Z,50,998,TROPICAL STORM,61.72392798893923,216.28462340579046,99.0
25617,09,19,06,19.7,-80.4,09/19/06Z,50,990,TROPICAL STORM,76.78898838860081,262.98878419548987,100.0
25618,09,19,12,19.9,-80.9,09/19/12Z,60,990,TROPICAL STORM,35.31976259129861,322.3233958875916,101.0
25619,09,19,18,20.4,-81.7,09/19/18Z,65,983,HURRICANE-1,62.33925987290766,359.16351244396304,102.0
25620,09,20,00,20.7,-82.3,09/20/00Z,75,979,HURRICANE-1,44.00551460848498,13.464446632405526,103.0
25621,09,20,06,21.1,-83.0,09/20/06Z,90,967,HURRICANE-2,52.96534455768626,123.83519069574064,104.0
25622,09,20,12,21.5,-83.5,09/20/12Z,85,966,HURRICANE-2,42.42418639600656,153.97687106851157,105.0
25623,09,20,18,21.8,-84.0,09/20/18Z,75,965,HURRICANE-1,38.218761367847556,148.25940022555474,106.0
25624,09,20,21,22.0,-84.1,09/20/21Z,75,964,HURRICANE-1,15.233303564216365,171.29055441151107,106.0
25625,09,21,00,22.1,-84.3,09/21/00Z,75,964,HURRICANE-1,14.552739200242792,153.290773537949,106.0
25626,09,21,06,22.3,-85.1,09/21/06Z,85,964,HURRICANE-2,53.00997305821373,55.26188409468066,107.0
25627,09,21,12,22.0,-85.8,09/21/12Z,100,955,HURRICANE-3,49.35914018240421,45.23878060754581,108.0
25628,09,21,18,21.9,-86.1,09/21/18Z,110,946,HURRICANE-3,20.429319040830116,18.40839364069,108.0
25629,09,22,00,22.1,-86.5,09/22/00Z,110,947,HURRICANE-3,29.113421288881142,23.2984342068064,109.0
25630,09,22,06,22.0,-87.4,09/22/06Z,110,936,HURRICANE-3,58.04829747005815,67.45854311187917,109.0
25631,09,22,12,21.9,-88.2,09/22/12Z,110,934,HURRICANE-3,51.73131572084116,95.85934899328413,110.0
25632,09,22,18,21.6,-88.9,09/22/18Z,110,935,HURRICANE-3,49.47371596335659,119.92531972806714,110.0
25633,09,22,21,21.3,-89.3,09/22/21Z,110,936,HURRICANE-3,33.035247306686585,151.0067032836083,111.0
25634,09,23,00,21.0,-89.4,09/23/00Z,100,950,HURRICANE-3,21.706567605573714,172.70369614091587,110.0
25635,09,23,06,20.6,-89.6,09/23/06Z,70,952,HURRICANE-1,30.507367217207953,171.52647042052166,110.0
25636,09,23,12,20.1,-89.6,09/23/12Z,60,960,TROPICAL STORM,34.54671087231571,0.0,110.0
