,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
24776,10,25,18,24.7,-164.2,10/25/18Z,45,1003,TROPICAL STORM,14.33450376403598,334.61373546404803,12.0
24777,10,26,00,24.8,-164.7,10/26/00Z,40,1006,TROPICAL STORM,32.12514904881607,328.21682280294203,13.0
24778,10,26,06,25.3,-164.9,10/26/06Z,35,1008,TROPICAL STORM,36.74501211878535,348.5988403147763,12.0
24779,10,26,12,25.9,-165.0,10/26/12Z,35,1009,TROPICAL STORM,41.92171227940091,353.8652930331444,17.0
24780,10,26,18,27.1,-165.6,10/26/18Z,30,1010,TROPICAL DEPRESSION,90.83374986482177,165.1219952503662,17.0
24781,10,27,00,28.8,-165.3,10/27/00Z,30,1010,TROPICAL DEPRESSION,118.8772192710061,203.36330727923558,14.0
24782,09,18,12,13.1,-36.7,09/18/12Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,13.0
24783,09,18,18,13.4,-37.3,09/18/18Z,30,1007,TROPICAL DEPRESSION,45.36482300606324,320.8737470207079,11.0
24784,09,19,00,13.7,-37.5,09/19/00Z,35,1006,TROPICAL STORM,24.700695589187944,354.04222957165734,11.0
24785,09,19,06,14.4,-38.5,09/19/06Z,35,1006,TROPICAL STORM,82.6539893141687,20.938642904006727,17.0
24786,09,19,12,14.8,-39.7,09/19/12Z,35,1006,TROPICAL STORM,84.86107308887028,132.81283416152104,17.0
24787,09,19,18,15.6,-40.8,09/19/18Z,35,1006,TROPICAL STORM,91.83958408932652,98.09468445339036,1.0
24788,09,20,00,15.8,-42.4,09/20/00Z,35,1006,TROPICAL STORM,107.31813819812619,91.61234272533363,11.0
24789,09,20,06,16.7,-43.6,09/20/06Z,35,1006,TROPICAL STORM,101.00890645465122,144.04155973959087,12.0
24790,09,20,12,17.3,-44.8,09/20/12Z,40,1005,TROPICAL STORM,89.47231373629904,181.67205568333904,17.0
24791,09,20,18,18.4,-46.3,09/20/18Z,40,1005,TROPICAL STORM,124.53120731380405,290.83993708143964,12.0
24792,09,21,00,18.9,-47.0,09/21/00Z,40,1005,TROPICAL STORM,57.38859421642553,273.9438744976832,2.0
24793,09,21,06,19.8,-47.3,09/21/06Z,45,1003,TROPICAL STORM,65.18689138707114,190.82557932562204,10.0
24794,09,21,12,20.6,-48.0,09/21/12Z,45,1003,TROPICAL STORM,71.5230855452019,167.6296658699499,18.0
24795,09,21,18,21.2,-48.8,09/21/18Z,45,1003,TROPICAL STORM,66.21961364956226,41.91156105663873,17.0
24796,09,22,00,21.7,-49.5,09/22/00Z,40,1005,TROPICAL STORM,56.743679323969005,40.81190758020149,10.0
24797,09,22,06,21.3,-48.6,09/22/06Z,40,1005,TROPICAL STORM,64.11899836046851,304.6114268413163,16.0
24798,09,22,12,20.5,-47.5,09/22/12Z,40,1005,TROPICAL STORM,89.9803339584784,184.43659437709405,14.0
24799,09,22,18,20.5,-47.8,09/22/18Z,40,1005,TROPICAL STORM,19.415363262371972,178.15513082055858,16.0
24800,09,23,00,20.9,-46.8,09/23/00Z,35,1005,TROPICAL STORM,70.29377706314963,202.8749957742538,12.0
24801,09,23,06,20.4,-47.2,09/23/06Z,35,1005,TROPICAL STORM,43.15434808861503,180.45482142009976,11.0
24802,09,23,12,20.0,-47.0,09/23/12Z,35,1005,TROPICAL STORM,30.528861015195094,174.59284473699708,10.0
24803,09,23,18,19.9,-46.6,09/23/18Z,35,1005,TROPICAL STORM,26.88196718678552,159.65667845364084,14.0
24804,09,24,00,19.9,-46.0,09/24/00Z,35,1005,TROPICAL STORM,38.98061383657912,91.00652413116252,18.0
24805,09,24,06,19.6,-45.5,09/24/06Z,35,1005,TROPICAL STORM,38.55959022744527,27.37666191940095,17.0
24806,09,24,12,20.2,-44.9,09/24/12Z,30,1005,TROPICAL DEPRESSION,56.904070543712294,9.516188894207563,18.0
24807,09,24,18,21.2,-45.0,09/24/18Z,30,1006,TROPICAL DEPRESSION,69.3950552753499,162.4282440792303,16.0
24808,09,25,00,21.3,-45.3,09/25/00Z,30,1007,TROPICAL DEPRESSION,20.517073491496557,157.62159844360286,16.0
24809,09,25,06,21.7,-45.3,09/25/06Z,30,1007,TROPICAL DEPRESSION,27.63736869785232,180.0,13.0
24810,09,25,12,22.1,-45.0,09/25/12Z,25,1007,TROPICAL DEPRESSION,33.67045996397587,198.75533619211484,10.0
24811,09,25,18,22.5,-45.5,09/25/18Z,25,1007,TROPICAL DEPRESSION,42.254553754336996,152.11237314283534,15.0
24812,09,26,00,22.9,-45.5,09/26/00Z,30,1006,TROPICAL DEPRESSION,27.6373686978521,180.0,18.0
24813,09,26,06,23.4,-46.1,09/26/06Z,30,1006,TROPICAL DEPRESSION,51.44354013769158,12.835426911764408,18.0
24814,09,26,12,24.0,-46.5,09/26/12Z,30,1006,TROPICAL DEPRESSION,48.56968044056363,350.2689837875642,15.0
24815,09,26,18,24.4,-47.1,09/26/18Z,30,1006,TROPICAL DEPRESSION,46.83618288450813,328.4420611905958,7.0
24816,09,27,00,24.3,-47.4,09/27/00Z,30,1006,TROPICAL DEPRESSION,20.108443060154265,339.6647260962792,10.0
24817,09,27,06,24.3,-48.0,09/27/06Z,25,1007,TROPICAL DEPRESSION,37.78315334717903,277.04217818963104,15.0
24818,09,27,12,24.8,-48.4,09/27/12Z,25,1007,TROPICAL DEPRESSION,42.725095254813766,206.50200345247245,13.0
24819,06,15,12,11.4,-105.9,06/15/12Z,25,1011,TROPICAL DEPRESSION,0.0,0.0,17.0
24820,06,15,18,11.9,-106.1,06/15/18Z,30,1008,TROPICAL DEPRESSION,37.10314505608198,189.1303895117368,13.0
24821,06,16,00,12.5,-106.3,06/16/00Z,35,1005,TROPICAL STORM,43.600810945034326,200.20346827874454,6.0
24822,06,16,06,13.1,-106.4,06/16/06Z,40,1000,TROPICAL STORM,41.99999589138699,324.5950821983637,9.0
24823,06,16,12,13.6,-106.3,06/16/12Z,50,995,TROPICAL STORM,35.19472593102738,5.860628912119221,14.0
24824,06,16,18,14.2,-106.2,06/16/18Z,60,990,TROPICAL STORM,41.99509329999894,359.57827470119145,16.0
24825,06,17,00,14.8,-106.3,06/17/00Z,70,983,HURRICANE-1,41.992262219868195,3.559965264289329,13.0
24826,06,17,06,15.4,-106.6,06/17/06Z,80,975,HURRICANE-1,46.03361442657457,29.903981669311964,5.0
24827,06,17,12,15.8,-106.9,06/17/12Z,90,967,HURRICANE-2,34.094012929151404,120.47085618155722,2.0
24828,06,17,18,16.2,-107.2,06/17/18Z,100,960,HURRICANE-3,34.07095541501176,160.9564192381663,8.0
24829,06,18,00,16.6,-107.5,06/18/00Z,110,953,HURRICANE-3,34.04736070566528,169.3031371576156,14.0
24830,06,18,06,17.1,-107.8,06/18/06Z,115,948,HURRICANE-4,39.83745107915987,175.6133302168346,18.0
24831,06,18,12,17.5,-108.3,06/18/12Z,110,953,HURRICANE-3,43.031986748815754,316.04274415147165,20.0
24832,06,18,18,17.8,-108.8,06/18/18Z,100,960,HURRICANE-3,38.90250427933462,342.33398553285355,18.0
24833,06,19,00,18.2,-109.1,06/19/00Z,85,973,HURRICANE-2,33.94768094173387,346.37610864360585,14.0
24834,06,19,06,18.3,-109.5,06/19/06Z,70,985,HURRICANE-1,27.141356234908205,337.82361313574637,10.0
24835,06,19,12,18.3,-109.8,06/19/12Z,60,992,TROPICAL STORM,19.679714266162016,338.5790335062923,7.0
24836,06,19,18,18.2,-110.2,06/19/18Z,50,997,TROPICAL STORM,27.141356234907366,322.863088006881,8.0
24837,06,20,00,18.1,-110.6,06/20/00Z,40,1000,TROPICAL STORM,27.155926097076023,296.12655539233475,13.0
24838,06,20,06,18.2,-111.0,06/20/06Z,35,1001,TROPICAL STORM,27.155926097077668,223.20470109625845,15.0
24839,06,20,12,18.2,-111.2,06/20/12Z,30,1002,TROPICAL DEPRESSION,13.127363270157579,196.1813919097022,16.0
24840,06,20,18,18.3,-111.4,06/20/18Z,30,1003,TROPICAL DEPRESSION,14.831305167881904,192.51632482768747,15.0
24841,06,21,00,18.3,-111.5,06/21/00Z,25,1004,TROPICAL DEPRESSION,6.55990541209258,185.82614631536646,15.0
24842,06,21,06,18.4,-111.5,06/21/06Z,20,1006,TROPICAL DEPRESSION,6.909342174463072,180.0,14.0
24843,10,15,00,23.8,-72.1,10/15/00Z,25,1002,TROPICAL DEPRESSION,0.0,0.0,11.0
24844,10,15,18,25.2,-72.1,10/15/18Z,40,1002,TROPICAL STORM,96.73079044248311,0.0,2.0
24845,10,16,00,25.8,-72.2,10/16/00Z,40,1002,TROPICAL STORM,41.92248567348799,187.78502471422786,7.0
24846,10,16,18,26.4,-74.0,10/16/18Z,60,1002,TROPICAL STORM,119.13009873416365,308.4073540600072,19.0
24847,10,17,00,26.7,-74.8,10/17/00Z,60,994,TROPICAL STORM,53.61448134750019,359.8237480671392,16.0
24848,10,17,06,27.0,-75.1,10/17/06Z,60,997,TROPICAL STORM,27.778672317817303,4.953180415048056,13.0
24849,10,17,12,27.4,-75.2,10/17/12Z,60,992,TROPICAL STORM,28.312335883819866,4.172909512022566,10.0
24850,10,17,18,28.1,-75.4,10/17/18Z,70,987,HURRICANE-1,49.887527305324824,48.72519007538235,2.0
24851,10,18,06,29.2,-75.7,10/18/06Z,70,981,HURRICANE-1,78.14911161426019,169.22404175694223,11.0
24852,10,18,12,29.7,-75.8,10/18/12Z,70,978,HURRICANE-1,35.06670329204883,179.1445629354273,14.0
24853,10,18,18,30.2,-75.8,10/18/18Z,70,976,HURRICANE-1,34.54671087231549,180.0,13.0
24854,10,19,06,30.7,-75.1,10/19/06Z,80,973,HURRICANE-1,54.146778128093445,148.61977924836657,10.0
24855,10,19,12,30.7,-74.6,10/19/12Z,90,969,HURRICANE-2,29.70504325113355,158.79347466670407,14.0
24856,10,19,18,31.3,-73.6,10/19/18Z,100,962,HURRICANE-3,72.29156086139065,120.72539298910543,11.0
24857,10,20,06,33.0,-71.8,10/20/06Z,85,960,HURRICANE-2,157.74046784178287,180.82661312510976,14.0
24858,10,20,12,33.9,-70.8,10/20/12Z,85,960,HURRICANE-2,84.79455192213649,233.40818612094623,16.0
24859,10,20,18,34.6,-69.6,10/20/18Z,85,964,HURRICANE-2,83.88067270370313,257.5059232107035,5.0
24860,10,21,12,36.7,-64.6,10/21/12Z,70,972,HURRICANE-1,315.9421009975309,301.2951784699995,18.0
24861,10,21,18,37.5,-62.6,10/21/18Z,65,950,HURRICANE-1,123.29554519514585,96.32340889690354,4.0
24862,09,06,12,17.8,-106.8,09/06/12Z,25,1001,TROPICAL DEPRESSION,0.0,0.0,9.0
24863,09,06,18,18.3,-107.5,09/06/18Z,25,1001,TROPICAL DEPRESSION,57.51600068349021,270.9249093293553,12.0
24864,09,07,00,18.8,-108.3,09/07/00Z,25,1001,TROPICAL DEPRESSION,62.76562299611677,313.88587051553463,10.0
24865,09,07,06,19.2,-109.1,09/07/06Z,30,1000,TROPICAL DEPRESSION,59.12069001422174,291.76338440169985,11.0
24866,09,07,12,19.6,-109.7,09/07/12Z,30,999,TROPICAL DEPRESSION,47.883223112686885,219.15952955717535,9.0
24867,09,07,18,20.2,-110.5,09/07/18Z,35,998,TROPICAL STORM,66.48217935818859,189.73762521942302,15.0
24868,09,08,00,20.5,-111.6,09/08/00Z,35,998,TROPICAL STORM,74.21237842624782,33.008085937976205,20.0
24869,09,08,06,20.6,-111.9,09/08/06Z,40,997,TROPICAL STORM,20.602159427701096,5.8216405501120345,19.0
24870,09,08,12,20.8,-112.2,09/08/12Z,50,995,TROPICAL STORM,23.81016470408136,7.290658952784537,17.0
24871,09,08,18,20.8,-111.9,09/08/18Z,40,997,TROPICAL STORM,19.377088623862065,350.6960830984374,19.0
24872,09,09,00,20.8,-111.5,09/09/00Z,35,998,TROPICAL STORM,25.8361152705407,335.49317475954064,19.0
24873,09,09,06,20.5,-111.5,09/09/06Z,35,998,TROPICAL STORM,20.728026523389413,-0.0,20.0
24874,09,09,12,20.8,-111.5,09/09/12Z,35,999,TROPICAL STORM,20.728026523389413,-0.0,19.0
24875,09,09,18,20.9,-111.7,09/09/18Z,30,999,TROPICAL DEPRESSION,14.645971455543934,8.707573737033782,19.0
24876,09,10,00,21.1,-111.0,09/10/00Z,30,1000,TROPICAL DEPRESSION,47.22014365256142,273.49498048199393,16.0
24877,09,10,06,21.0,-110.8,09/10/06Z,25,1000,TROPICAL DEPRESSION,14.63076649407052,215.1533614994636,16.0
24878,09,10,12,20.8,-110.6,09/10/12Z,25,1000,TROPICAL DEPRESSION,18.910588628089865,187.99098845462626,15.0
24879,09,10,18,20.6,-110.3,09/10/18Z,25,1000,TROPICAL DEPRESSION,23.810164704081295,183.47901388801716,13.0
24880,09,11,00,20.3,-110.1,09/11/00Z,25,1000,TROPICAL DEPRESSION,24.43963850240991,178.63274391305274,11.0
24881,09,11,06,20.1,-109.8,09/11/06Z,25,1000,TROPICAL DEPRESSION,23.86165993878103,174.0372397211036,11.0
24882,09,11,12,19.8,-109.6,09/11/12Z,25,1000,TROPICAL DEPRESSION,24.461724243077047,168.43339807667667,12.0
24883,09,11,18,19.2,-109.2,09/11/18Z,25,1001,TROPICAL DEPRESSION,48.96232216343861,46.80137887707796,10.0
24884,09,12,00,18.6,-108.7,09/12/00Z,25,1001,TROPICAL DEPRESSION,52.79056034918733,27.695036265680436,12.0
24885,09,12,06,18.2,-108.2,09/12/06Z,30,1000,TROPICAL DEPRESSION,42.87635480315146,33.55048465945585,16.0
24886,09,12,12,17.9,-107.6,09/12/12Z,35,999,TROPICAL STORM,44.5337474904072,125.55461518183888,15.0
24887,09,12,18,18.0,-106.9,09/12/18Z,45,997,TROPICAL STORM,46.527098245759895,148.89080027966767,8.0
24888,09,13,00,18.4,-106.4,09/13/00Z,40,999,TROPICAL STORM,42.9053109818449,148.90359343158173,8.0
24889,09,13,06,18.8,-106.1,09/13/06Z,35,1000,TROPICAL STORM,33.90814757058941,155.98235899026,7.0
24890,09,13,12,19.3,-105.8,09/13/12Z,35,1000,TROPICAL STORM,39.71587988780903,151.99191893506918,13.0
24891,09,13,18,19.8,-105.6,09/13/18Z,30,1001,TROPICAL DEPRESSION,36.91946805412985,155.18749321830333,18.0
24892,09,14,00,20.0,-105.5,09/14/00Z,30,1001,TROPICAL DEPRESSION,15.269709491752954,165.80001408881415,19.0
24893,09,14,06,20.2,-105.3,09/14/06Z,30,1002,TROPICAL DEPRESSION,18.95678050771571,164.6903671343586,20.0
24894,09,14,12,20.5,-105.2,09/14/12Z,30,1002,TROPICAL DEPRESSION,21.716738763440993,347.5201599383725,20.0
24895,09,16,06,12.7,-101.7,09/16/06Z,25,1004,TROPICAL DEPRESSION,0.0,0.0,11.0
24896,09,16,12,13.2,-101.9,09/16/12Z,30,1003,TROPICAL DEPRESSION,37.078833613914206,349.8293659688386,16.0
24897,09,16,18,13.6,-102.1,09/16/18Z,35,1001,TROPICAL STORM,30.733103060244513,348.5743907189435,19.0
24898,09,17,00,13.9,-102.3,09/17/00Z,40,1000,TROPICAL STORM,24.694506332969024,306.33093696563395,20.0
24899,09,17,06,14.0,-102.4,09/17/06Z,40,998,TROPICAL STORM,9.628268148795083,184.84555514943088,19.0
24900,09,17,12,14.1,-102.5,09/17/12Z,50,996,TROPICAL STORM,9.626236597438421,180.6013310247565,19.0
24901,09,17,18,14.3,-102.7,09/17/18Z,55,994,TROPICAL STORM,19.2463225131339,177.31599642684444,18.0
24902,09,18,00,14.3,-102.9,09/18/00Z,55,990,TROPICAL STORM,13.390522106700956,177.74401533977328,17.0
24903,09,18,06,14.3,-103.2,09/18/06Z,60,990,TROPICAL STORM,20.085782382381574,177.11037773125017,14.0
24904,09,18,12,14.1,-103.5,09/18/12Z,75,980,HURRICANE-1,24.38753812644364,180.64304864651058,12.0
24905,09,18,18,14.1,-103.7,09/18/18Z,90,970,HURRICANE-2,13.402354834251865,180.42299161751708,10.0
24906,09,19,00,14.3,-103.9,09/19/00Z,90,972,HURRICANE-2,19.246322513134494,178.0069965028513,12.0
24907,09,19,06,14.4,-104.0,09/19/06Z,85,973,HURRICANE-2,9.620059461666665,178.21261648564862,13.0
24908,09,19,12,14.5,-104.1,09/19/12Z,80,974,HURRICANE-1,9.617972976752608,177.12022564837832,13.0
24909,09,19,18,14.6,-104.2,09/19/18Z,80,976,HURRICANE-1,9.615872799425897,175.36314958375743,14.0
24910,09,20,00,14.8,-104.5,09/20/00Z,70,978,HURRICANE-1,24.35035946968609,118.96791316121775,15.0
24911,09,20,06,15.1,-104.9,09/20/06Z,70,982,HURRICANE-1,33.80294844140203,31.598419414659404,15.0
24912,09,20,12,15.4,-105.5,09/20/12Z,65,987,HURRICANE-1,45.048280481754105,32.71410973646766,13.0
24913,09,20,18,15.6,-106.2,09/20/18Z,70,985,HURRICANE-1,48.611777429024905,50.59130826301735,7.0
24914,09,21,00,15.8,-106.7,09/21/00Z,75,979,HURRICANE-1,36.014408475021995,89.01270993932248,2.0
24915,09,21,06,16.1,-107.3,09/21/06Z,95,970,HURRICANE-2,44.92739527095289,143.06190894678403,8.0
24916,09,21,12,16.6,-108.0,09/21/12Z,115,950,HURRICANE-4,57.855833489852934,151.25319902018262,17.0
24917,09,21,18,17.2,-108.9,09/21/18Z,110,951,HURRICANE-3,72.5164598407103,7.824446976869901,19.0
24918,09,22,00,17.7,-109.7,09/22/00Z,110,952,HURRICANE-3,63.03967168864952,342.9254349931457,12.0
24919,09,22,06,18.0,-110.5,09/22/06Z,110,953,HURRICANE-3,56.549667372393635,310.47981528436264,13.0
24920,09,22,12,18.5,-111.2,09/22/12Z,110,955,HURRICANE-3,57.473961209466886,226.68028073458277,13.0
24921,09,22,18,18.9,-111.8,09/22/18Z,105,957,HURRICANE-3,48.01831584815673,215.864788990286,10.0
24922,09,23,00,19.3,-112.3,09/23/00Z,95,961,HURRICANE-2,42.77271938993508,238.82580939684914,12.0
24923,09,23,06,19.8,-112.9,09/23/06Z,90,973,HURRICANE-2,52.14998415718625,334.9970719141876,10.0
24924,09,23,12,20.2,-113.3,09/23/12Z,80,983,HURRICANE-1,37.9248427350195,355.11727561506177,12.0
24925,09,23,18,20.7,-113.7,09/23/18Z,70,980,HURRICANE-1,43.17465123503935,9.4221358693366,15.0
24926,09,24,00,21.5,-114.1,09/24/00Z,75,979,HURRICANE-1,60.99274475406017,141.4437766087494,13.0
24927,09,24,06,22.3,-114.5,09/24/06Z,75,979,HURRICANE-1,60.933089373021,157.95077666120213,13.0
24928,09,24,12,23.2,-114.8,09/24/12Z,75,979,HURRICANE-1,65.05572153645342,153.76945599895342,19.0
24929,09,24,18,24.2,-114.8,09/24/18Z,75,979,HURRICANE-1,69.09342174463102,0.0,18.0
24930,09,25,00,25.8,-114.8,09/25/00Z,75,979,HURRICANE-1,110.54947479140986,0.0,16.0
24931,09,25,06,27.5,-114.8,09/25/06Z,75,981,HURRICANE-1,117.45881696587247,180.0,17.0
24932,09,25,12,29.5,-114.8,09/25/12Z,65,984,HURRICANE-1,138.18684348926223,180.0,19.0
24933,09,25,18,31.7,-114.9,09/25/18Z,55,990,TROPICAL STORM,152.12179433454833,353.67922270853757,13.0
24934,09,26,00,34.0,-114.7,09/26/00Z,30,997,TROPICAL DEPRESSION,159.33820548923907,191.2427911277865,15.0
24935,09,26,06,36.1,-114.1,09/26/06Z,25,1004,TROPICAL DEPRESSION,149.0113128320817,181.64236138864212,18.0
24936,06,30,06,21.7,-83.6,06/30/06Z,25,1011,TROPICAL DEPRESSION,0.0,0.0,12.0
24937,06,30,12,21.6,-84.3,06/30/12Z,25,1010,TROPICAL DEPRESSION,45.481290060111164,138.9313149676313,9.0
24938,06,30,18,21.6,-85.2,06/30/18Z,30,1008,TROPICAL DEPRESSION,57.81721442735061,101.16480825554544,7.0
24939,07,01,00,21.5,-85.6,07/01/00Z,30,1008,TROPICAL DEPRESSION,26.617818559485073,55.8224799198037,12.0
24940,07,01,06,22.0,-86.1,07/01/06Z,30,1008,TROPICAL DEPRESSION,47.1493421983702,29.64085040791577,10.0
24941,07,01,12,22.5,-86.4,07/01/12Z,30,1008,TROPICAL DEPRESSION,39.51609240484874,17.24782263205507,15.0
24942,07,01,18,23.0,-86.7,07/01/18Z,30,1007,TROPICAL DEPRESSION,39.48253182475498,34.36470548054108,18.0
24943,07,02,00,23.7,-87.1,07/02/00Z,35,1006,TROPICAL STORM,54.6171487921249,184.14650828437283,18.0
24944,07,02,06,24.4,-87.5,07/02/06Z,35,1005,TROPICAL STORM,54.55422769319491,197.74136560006198,11.0
24945,07,02,12,25.5,-87.5,07/02/12Z,40,1003,TROPICAL STORM,76.00276391909394,180.0,8.0
24946,07,02,18,26.5,-86.9,07/02/18Z,45,1000,TROPICAL STORM,78.49955097094046,19.13536261260558,19.0
24947,07,03,00,27.7,-86.8,07/03/00Z,45,998,TROPICAL STORM,83.13992434491722,355.1217470307123,15.0
24948,07,03,06,28.8,-86.8,07/03/06Z,50,997,TROPICAL STORM,76.00276391909415,-0.0,14.0
24949,07,03,12,29.9,-86.7,07/03/12Z,55,993,TROPICAL STORM,76.24098713099384,179.11144392472897,20.0
24950,07,03,15,30.4,-86.5,07/03/15Z,55,993,TROPICAL STORM,36.554846501594334,170.16134746698538,18.0
24951,07,03,18,30.7,-86.3,07/03/18Z,45,1000,TROPICAL STORM,23.901281297060926,167.47488817873972,17.0
24952,07,04,00,31.2,-86.1,07/04/00Z,25,1004,TROPICAL DEPRESSION,36.52290570560429,167.20148566695258,12.0
24953,07,04,06,31.7,-85.9,07/04/06Z,20,1009,TROPICAL DEPRESSION,36.50268299334431,168.77840986346024,12.0
24954,07,04,12,32.3,-85.5,07/04/12Z,20,1011,TROPICAL DEPRESSION,47.62272687833584,165.69996401649271,14.0
24955,07,04,18,32.7,-85.2,07/04/18Z,20,1014,TROPICAL DEPRESSION,32.70223131782726,175.1807013115463,13.0
24956,07,05,00,33.0,-85.0,07/05/00Z,20,1014,TROPICAL DEPRESSION,23.757502908100108,180.15389806552776,12.0
24957,07,05,06,33.2,-84.9,07/05/06Z,20,1013,TROPICAL DEPRESSION,14.981918708202402,181.26327474676103,11.0
24958,07,05,12,33.3,-84.8,07/05/12Z,20,1013,TROPICAL DEPRESSION,9.007021412476538,181.83919003154804,10.0
24959,07,05,18,33.5,-84.6,07/05/18Z,20,1012,TROPICAL DEPRESSION,18.00129151764311,185.8264892543682,11.0
24960,07,06,00,33.4,-84.4,07/06/00Z,15,1013,TROPICAL DEPRESSION,13.441595121615586,184.5770522247912,13.0
24961,07,06,06,33.3,-84.5,07/06/06Z,15,1013,TROPICAL DEPRESSION,9.002775524032458,178.23682345614873,13.0
24962,07,06,12,33.1,-84.8,07/06/12Z,15,1013,TROPICAL DEPRESSION,22.176245687537445,178.07875478599655,10.0
24963,07,06,18,32.8,-85.4,07/06/18Z,15,1013,TROPICAL DEPRESSION,40.494727791593405,186.59146941620477,15.0
24964,07,07,00,32.7,-86.3,07/07/00Z,10,1012,TROPICAL DEPRESSION,52.7534944306848,219.90943220528385,20.0
24965,07,07,06,32.7,-86.6,07/07/06Z,10,1012,TROPICAL DEPRESSION,17.442851992495562,230.8382842504239,19.0
24966,07,07,12,32.8,-86.8,07/07/12Z,10,1012,TROPICAL DEPRESSION,13.520761812488761,350.5307497118589,19.0
24967,07,07,18,33.0,-87.0,07/07/18Z,10,1013,TROPICAL DEPRESSION,18.04362341943795,0.2603871070360139,18.0
24968,08,22,12,20.5,-107.0,08/22/12Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,12.0
24969,08,22,18,20.7,-107.3,08/22/18Z,30,1007,TROPICAL DEPRESSION,23.820555589834566,6.403548813807461,14.0
24970,08,23,00,21.0,-107.5,08/23/00Z,35,1005,TROPICAL STORM,24.42163115160305,19.488084907007796,15.0
24971,08,23,06,21.3,-107.8,08/23/06Z,40,1002,TROPICAL STORM,28.34372818985571,138.98047819046823,15.0
24972,08,23,12,21.5,-108.2,08/23/12Z,45,1000,TROPICAL STORM,29.20765423267736,154.24019818141997,15.0
24973,08,23,18,21.8,-108.6,08/23/18Z,55,992,TROPICAL STORM,33.00766238911099,157.5215384424169,12.0
24974,08,24,00,22.2,-108.7,08/24/00Z,60,989,TROPICAL STORM,28.370119635102753,173.53022935204592,12.0
24975,08,24,06,22.6,-108.8,08/24/06Z,70,984,HURRICANE-1,28.36600964992795,170.98674112368147,15.0
24976,08,24,12,23.1,-108.9,08/24/12Z,90,970,HURRICANE-2,35.12855203039581,38.961849000827854,18.0
24977,08,24,18,23.5,-109.0,08/24/18Z,90,970,HURRICANE-2,28.356548371483534,0.6736920022395214,18.0
24978,08,25,00,23.7,-109.2,08/25/00Z,85,973,HURRICANE-2,18.743144960767616,358.0747341833888,17.0
24979,08,25,06,23.9,-109.5,08/25/06Z,80,976,HURRICANE-1,23.46568222898865,354.32656599371876,14.0
24980,08,25,12,24.1,-109.8,08/25/12Z,75,980,HURRICANE-1,23.441996668521703,350.6944525422885,10.0
24981,08,25,18,24.2,-110.1,08/25/18Z,70,985,HURRICANE-1,20.136353692410726,346.13444399111654,9.0
24982,08,26,00,24.4,-110.4,08/26/00Z,65,989,HURRICANE-1,23.406143137311837,323.6743675586388,11.0
24983,08,26,06,24.6,-110.8,08/26/06Z,60,991,TROPICAL STORM,28.695356626353732,232.68618110061556,13.0
24984,08,26,12,24.9,-111.0,08/26/12Z,50,998,TROPICAL STORM,24.230899647199802,195.26026562408612,11.0
24985,08,26,18,25.2,-111.3,08/26/18Z,30,1000,TROPICAL DEPRESSION,27.96917789247851,197.34726333167507,10.0
24986,08,27,00,25.5,-111.6,08/27/00Z,30,1001,TROPICAL DEPRESSION,27.938173276459903,197.7262600354479,14.0
24987,08,27,06,25.9,-112.1,08/27/06Z,25,1007,TROPICAL DEPRESSION,41.62747122655631,245.94696250211823,15.0
24988,08,27,12,26.4,-112.5,08/27/12Z,25,1007,TROPICAL DEPRESSION,42.53151361909379,349.600044061963,15.0
24989,08,27,18,26.9,-113.0,08/27/18Z,20,1008,TROPICAL DEPRESSION,46.33385818948968,5.385132832078204,11.0
24990,09,23,12,33.3,-65.4,09/23/12Z,25,1003,TROPICAL DEPRESSION,0.0,0.0,15.0
24991,09,23,18,33.2,-62.8,09/23/18Z,30,1004,TROPICAL DEPRESSION,150.3877516833156,353.5889269006281,10.0
24992,09,24,00,33.2,-60.7,09/24/00Z,35,1003,TROPICAL STORM,121.40927244399296,196.66134194888343,18.0
24993,09,24,06,32.9,-59.2,09/24/06Z,35,1002,TROPICAL STORM,89.3084055803325,174.3673710145887,15.0
24994,09,24,12,32.5,-58.1,09/24/12Z,40,1001,TROPICAL STORM,69.6725681718222,61.1830356011043,19.0
24995,09,24,18,32.0,-57.2,09/24/18Z,45,1000,TROPICAL STORM,62.92228075822441,40.95542655202298,12.0
24996,09,25,00,31.4,-56.2,09/25/00Z,50,998,TROPICAL STORM,71.93220154441536,103.34167119909557,4.0
24997,09,25,06,30.8,-55.1,09/25/06Z,55,994,TROPICAL STORM,77.16036104662288,121.04491146847383,16.0
24998,09,25,12,30.4,-54.0,09/25/12Z,65,987,HURRICANE-1,71.01669054421284,39.4120582027736,14.0
24999,09,25,18,30.3,-52.9,09/25/18Z,70,984,HURRICANE-1,65.94962049049067,23.936531583465044,14.0
25000,09,26,00,30.5,-51.8,09/26/00Z,75,981,HURRICANE-1,66.99376542311583,65.50434810238322,18.0
25001,09,26,06,31.1,-51.0,09/26/06Z,75,979,HURRICANE-1,63.030048229612284,72.6322981124089,10.0
25002,09,26,12,31.8,-49.9,09/26/12Z,75,977,HURRICANE-1,80.88871848269494,76.41641999767789,7.0
